 61.143       0.00635241
 61.144       0.00635181
 61.145       0.00635122
 61.146       0.00635063
 61.147       0.00635003
 61.148       0.00634944
 61.149       0.00634885
 61.150       0.00634826
 61.151       0.00634766
 61.152       0.00634707
 61.153       0.00634648
 61.154       0.00634589
 61.155       0.00634530
 61.156       0.00634470
 61.157       0.00634411
 61.158       0.00634352
 61.159       0.00634293
 61.160       0.00634233
 61.161       0.00634174
 61.162       0.00634115
 61.163       0.00634056
 61.164       0.00633997
 61.165       0.00633937
 61.166       0.00633878
 61.167       0.00633819
 61.168       0.00633760
 61.169       0.00633700
 61.170       0.00633641
 61.171       0.00633582
 61.172       0.00633522
 61.173       0.00633463
 61.174       0.00633404
 61.175       0.00633345
 61.176       0.00633286
 61.177       0.00633226
 61.178       0.00633167
 61.179       0.00633108
 61.180       0.00633049
 61.181       0.00632989
 61.182       0.00632930
 61.183       0.00632871
 61.184       0.00632812
 61.185       0.00632753
 61.186       0.00632693
 61.187       0.00632634
 61.188       0.00632575
 61.189       0.00632516
 61.190       0.00632457
 61.191       0.00632397
 61.192       0.00632338
 61.193       0.00632279
 61.194       0.00632220
 61.195       0.00632160
 61.196       0.00632101
 61.197       0.00632042
 61.198       0.00631983
 61.199       0.00631924
 61.200       0.00631864
 61.201       0.00631805
 61.202       0.00631746
 61.203       0.00631687
 61.204       0.00631627
 61.205       0.00631568
 61.206       0.00631509
 61.207       0.00631450
 61.208       0.00631390
 61.209       0.00631331
 61.210       0.00631272
 61.211       0.00631213
 61.212       0.00631154
 61.213       0.00631095
 61.214       0.00631035
 61.215       0.00630976
 61.216       0.00630917
 61.217       0.00630858
 61.218       0.00630798
 61.219       0.00630739
 61.220       0.00630680
 61.221       0.00630621
 61.222       0.00630561
 61.223       0.00630502
 61.224       0.00630443
 61.225       0.00630384
 61.226       0.00630325
 61.227       0.00630266
 61.228       0.00630206
 61.229       0.00630147
 61.230       0.00630088
 61.231       0.00630029
 61.232       0.00629969
 61.233       0.00629910
 61.234       0.00629851
 61.235       0.00629792
 61.236       0.00629732
 61.237       0.00629673
 61.238       0.00629614
 61.239       0.00629555
 61.240       0.00629496
 61.241       0.00629437
 61.242       0.00629377
 61.243       0.00629318
 61.244       0.00629259
 61.245       0.00629200
 61.246       0.00629141
 61.247       0.00629081
 61.248       0.00629022
 61.249       0.00628963
 61.250       0.00628904
 61.251       0.00628844
 61.252       0.00628785
 61.253       0.00628726
 61.254       0.00628667
 61.255       0.00628608
 61.256       0.00628548
 61.257       0.00628489
 61.258       0.00628430
 61.259       0.00628371
 61.260       0.00628312
 61.261       0.00628253
 61.262       0.00628193
 61.263       0.00628134
 61.264       0.00628075
 61.265       0.00628016
 61.266       0.00627956
 61.267       0.00627897
 61.268       0.00627838
 61.269       0.00627779
 61.270       0.00627720
 61.271       0.00627660
 61.272       0.00627601
 61.273       0.00627542
 61.274       0.00627483
 61.275       0.00627424
 61.276       0.00627364
 61.277       0.00627305
 61.278       0.00627246
 61.279       0.00627187
 61.280       0.00627128
 61.281       0.00627069
 61.282       0.00627009
 61.283       0.00626950
 61.284       0.00626891
 61.285       0.00626832
 61.286       0.00626773
 61.287       0.00626713
 61.288       0.00626654
 61.289       0.00626595
 61.290       0.00626536
 61.291       0.00626477
 61.292       0.00626417
 61.293       0.00626358
 61.294       0.00626299
 61.295       0.00626240
 61.296       0.00626181
 61.297       0.00626121
 61.298       0.00626062
 61.299       0.00626003
 61.300       0.00625944
 61.301       0.00625885
 61.302       0.00625826
 61.303       0.00625767
 61.304       0.00625707
 61.305       0.00625648
 61.306       0.00625589
 61.307       0.00625530
 61.308       0.00625471
 61.309       0.00625411
 61.310       0.00625352
 61.311       0.00625293
 61.312       0.00625234
 61.313       0.00625175
 61.314       0.00625115
 61.315       0.00625056
 61.316       0.00624997
 61.317       0.00624938
 61.318       0.00624879
 61.319       0.00624820
 61.320       0.00624760
 61.321       0.00624701
 61.322       0.00624642
 61.323       0.00624583
 61.324       0.00624524
 61.325       0.00624464
 61.326       0.00624405
 61.327       0.00624346
 61.328       0.00624287
 61.329       0.00624228
 61.330       0.00624169
 61.331       0.00624110
 61.332       0.00624050
 61.333       0.00623991
 61.334       0.00623932
 61.335       0.00623873
 61.336       0.00623814
 61.337       0.00623755
 61.338       0.00623695
 61.339       0.00623636
 61.340       0.00623577
 61.341       0.00623518
 61.342       0.00623459
 61.343       0.00623400
 61.344       0.00623340
 61.345       0.00623281
 61.346       0.00623222
 61.347       0.00623163
 61.348       0.00623104
 61.349       0.00623045
 61.350       0.00622985
 61.351       0.00622926
 61.352       0.00622867
 61.353       0.00622808
 61.354       0.00622749
 61.355       0.00622690
 61.356       0.00622630
 61.357       0.00622571
 61.358       0.00622512
 61.359       0.00622453
 61.360       0.00622394
 61.361       0.00622335
 61.362       0.00622275
 61.363       0.00622216
 61.364       0.00622157
 61.365       0.00622098
 61.366       0.00622039
 61.367       0.00621980
 61.368       0.00621921
 61.369       0.00621861
 61.370       0.00621802
 61.371       0.00621743
 61.372       0.00621684
 61.373       0.00621625
 61.374       0.00621566
 61.375       0.00621506
 61.376       0.00621447
 61.377       0.00621388
 61.378       0.00621329
 61.379       0.00621270
 61.380       0.00621211
 61.381       0.00621152
 61.382       0.00621092
 61.383       0.00621033
 61.384       0.00620974
 61.385       0.00620915
 61.386       0.00620856
 61.387       0.00620797
 61.388       0.00620738
 61.389       0.00620678
 61.390       0.00620619
 61.391       0.00620560
 61.392       0.00620501
 61.393       0.00620442
 61.394       0.00620383
 61.395       0.00620324
 61.396       0.00620264
 61.397       0.00620205
 61.398       0.00620146
 61.399       0.00620087
 61.400       0.00620028
 61.401       0.00619969
 61.402       0.00619910
 61.403       0.00619851
 61.404       0.00619791
 61.405       0.00619732
 61.406       0.00619673
 61.407       0.00619614
 61.408       0.00619555
 61.409       0.00619496
 61.410       0.00619437
 61.411       0.00619377
 61.412       0.00619318
 61.413       0.00619259
 61.414       0.00619200
 61.415       0.00619141
 61.416       0.00619082
 61.417       0.00619023
 61.418       0.00618964
 61.419       0.00618904
 61.420       0.00618845
 61.421       0.00618786
 61.422       0.00618727
 61.423       0.00618668
 61.424       0.00618609
 61.425       0.00618550
 61.426       0.00618491
 61.427       0.00618432
 61.428       0.00618372
 61.429       0.00618313
 61.430       0.00618254
 61.431       0.00618195
 61.432       0.00618136
 61.433       0.00618077
 61.434       0.00618018
 61.435       0.00617959
 61.436       0.00617899
 61.437       0.00617840
 61.438       0.00617781
 61.439       0.00617722
 61.440       0.00617663
 61.441       0.00617604
 61.442       0.00617545
 61.443       0.00617485
 61.444       0.00617426
 61.445       0.00617367
 61.446       0.00617308
 61.447       0.00617249
 61.448       0.00617190
 61.449       0.00617131
 61.450       0.00617072
 61.451       0.00617013
 61.452       0.00616954
 61.453       0.00616894
 61.454       0.00616835
 61.455       0.00616776
 61.456       0.00616717
 61.457       0.00616658
 61.458       0.00616599
 61.459       0.00616540
 61.460       0.00616481
 61.461       0.00616422
 61.462       0.00616363
 61.463       0.00616304
 61.464       0.00616244
 61.465       0.00616185
 61.466       0.00616126
 61.467       0.00616067
 61.468       0.00616008
 61.469       0.00615949
 61.470       0.00615890
 61.471       0.00615831
 61.472       0.00615772
 61.473       0.00615712
 61.474       0.00615653
 61.475       0.00615594
 61.476       0.00615535
 61.477       0.00615476
 61.478       0.00615417
 61.479       0.00615358
 61.480       0.00615299
 61.481       0.00615240
 61.482       0.00615181
 61.483       0.00615122
 61.484       0.00615063
 61.485       0.00615003
 61.486       0.00614944
 61.487       0.00614885
 61.488       0.00614826
 61.489       0.00614767
 61.490       0.00614708
 61.491       0.00614649
 61.492       0.00614590
 61.493       0.00614531
 61.494       0.00614472
 61.495       0.00614413
 61.496       0.00614353
 61.497       0.00614294
 61.498       0.00614235
 61.499       0.00614176
 61.500       0.00614117
 61.501       0.00614058
 61.502       0.00613999
 61.503       0.00613940
 61.504       0.00613881
 61.505       0.00613822
 61.506       0.00613763
 61.507       0.00613704
 61.508       0.00613645
 61.509       0.00613585
 61.510       0.00613526
 61.511       0.00613467
 61.512       0.00613408
 61.513       0.00613349
 61.514       0.00613290
 61.515       0.00613231
 61.516       0.00613172
 61.517       0.00613113
 61.518       0.00613054
 61.519       0.00612995
 61.520       0.00612936
 61.521       0.00612877
 61.522       0.00612818
 61.523       0.00612759
 61.524       0.00612700
 61.525       0.00612640
 61.526       0.00612581
 61.527       0.00612522
 61.528       0.00612463
 61.529       0.00612404
 61.530       0.00612345
 61.531       0.00612286
 61.532       0.00612227
 61.533       0.00612168
 61.534       0.00612109
 61.535       0.00612050
 61.536       0.00611991
 61.537       0.00611932
 61.538       0.00611873
 61.539       0.00611814
 61.540       0.00611754
 61.541       0.00611695
 61.542       0.00611636
 61.543       0.00611577
 61.544       0.00611518
 61.545       0.00611459
 61.546       0.00611400
 61.547       0.00611341
 61.548       0.00611282
 61.549       0.00611223
 61.550       0.00611164
 61.551       0.00611105
 61.552       0.00611046
 61.553       0.00610987
 61.554       0.00610928
 61.555       0.00610869
 61.556       0.00610810
 61.557       0.00610751
 61.558       0.00610692
 61.559       0.00610633
 61.560       0.00610574
 61.561       0.00610515
 61.562       0.00610456
 61.563       0.00610397
 61.564       0.00610338
 61.565       0.00610279
 61.566       0.00610220
 61.567       0.00610161
 61.568       0.00610101
 61.569       0.00610042
 61.570       0.00609983
 61.571       0.00609924
 61.572       0.00609865
 61.573       0.00609806
 61.574       0.00609747
 61.575       0.00609688
 61.576       0.00609629
 61.577       0.00609570
 61.578       0.00609511
 61.579       0.00609452
 61.580       0.00609393
 61.581       0.00609334
 61.582       0.00609275
 61.583       0.00609216
 61.584       0.00609157
 61.585       0.00609098
 61.586       0.00609039
 61.587       0.00608980
 61.588       0.00608921
 61.589       0.00608862
 61.590       0.00608803
 61.591       0.00608744
 61.592       0.00608685
 61.593       0.00608626
 61.594       0.00608567
 61.595       0.00608508
 61.596       0.00608449
 61.597       0.00608390
 61.598       0.00608331
 61.599       0.00608272
 61.600       0.00608213
 61.601       0.00608154
 61.602       0.00608095
 61.603       0.00608036
 61.604       0.00607977
 61.605       0.00607918
 61.606       0.00607859
 61.607       0.00607800
 61.608       0.00607741
 61.609       0.00607682
 61.610       0.00607623
 61.611       0.00607564
 61.612       0.00607505
 61.613       0.00607446
 61.614       0.00607387
 61.615       0.00607328
 61.616       0.00607269
 61.617       0.00607210
 61.618       0.00607151
 61.619       0.00607092
 61.620       0.00607033
 61.621       0.00606974
 61.622       0.00606915
 61.623       0.00606856
 61.624       0.00606797
 61.625       0.00606738
 61.626       0.00606679
 61.627       0.00606620
 61.628       0.00606561
 61.629       0.00606502
 61.630       0.00606443
 61.631       0.00606384
 61.632       0.00606325
 61.633       0.00606266
 61.634       0.00606207
 61.635       0.00606148
 61.636       0.00606089
 61.637       0.00606030
 61.638       0.00605971
 61.639       0.00605912
 61.640       0.00605853
 61.641       0.00605795
 61.642       0.00605736
 61.643       0.00605677
 61.644       0.00605617
 61.645       0.00605559
 61.646       0.00605500
 61.647       0.00605441
 61.648       0.00605382
 61.649       0.00605323
 61.650       0.00605264
 61.651       0.00605205
 61.652       0.00605146
 61.653       0.00605087
 61.654       0.00605028
 61.655       0.00604969
 61.656       0.00604910
 61.657       0.00604851
 61.658       0.00604792
 61.659       0.00604733
 61.660       0.00604674
 61.661       0.00604615
 61.662       0.00604556
 61.663       0.00604497
 61.664       0.00604439
 61.665       0.00604379
 61.666       0.00604321
 61.667       0.00604262
 61.668       0.00604203
 61.669       0.00604144
 61.670       0.00604085
 61.671       0.00604026
 61.672       0.00603967
 61.673       0.00603908
 61.674       0.00603849
 61.675       0.00603790
 61.676       0.00603731
 61.677       0.00603672
 61.678       0.00603613
 61.679       0.00603554
 61.680       0.00603495
 61.681       0.00603436
 61.682       0.00603378
 61.683       0.00603319
 61.684       0.00603260
 61.685       0.00603201
 61.686       0.00603142
 61.687       0.00603083
 61.688       0.00603024
 61.689       0.00602965
 61.690       0.00602906
 61.691       0.00602847
 61.692       0.00602788
 61.693       0.00602729
 61.694       0.00602670
 61.695       0.00602612
 61.696       0.00602553
 61.697       0.00602494
 61.698       0.00602435
 61.699       0.00602376
 61.700       0.00602317
 61.701       0.00602258
 61.702       0.00602199
 61.703       0.00602140
 61.704       0.00602081
 61.705       0.00602023
 61.706       0.00601964
 61.707       0.00601905
 61.708       0.00601846
 61.709       0.00601787
 61.710       0.00601728
 61.711       0.00601669
 61.712       0.00601610
 61.713       0.00601551
 61.714       0.00601492
 61.715       0.00601433
 61.716       0.00601375
 61.717       0.00601316
 61.718       0.00601257
 61.719       0.00601198
 61.720       0.00601139
 61.721       0.00601080
 61.722       0.00601021
 61.723       0.00600962
 61.724       0.00600903
 61.725       0.00600845
 61.726       0.00600786
 61.727       0.00600727
 61.728       0.00600668
 61.729       0.00600609
 61.730       0.00600550
 61.731       0.00600491
 61.732       0.00600432
 61.733       0.00600374
 61.734       0.00600315
 61.735       0.00600256
 61.736       0.00600197
 61.737       0.00600138
 61.738       0.00600079
 61.739       0.00600020
 61.740       0.00599962
 61.741       0.00599903
 61.742       0.00599844
 61.743       0.00599785
 61.744       0.00599726
 61.745       0.00599667
 61.746       0.00599608
 61.747       0.00599549
 61.748       0.00599491
 61.749       0.00599432
 61.750       0.00599373
 61.751       0.00599314
 61.752       0.00599255
 61.753       0.00599196
 61.754       0.00599138
 61.755       0.00599079
 61.756       0.00599020
 61.757       0.00598961
 61.758       0.00598902
 61.759       0.00598843
 61.760       0.00598784
 61.761       0.00598726
 61.762       0.00598667
 61.763       0.00598608
 61.764       0.00598549
 61.765       0.00598490
 61.766       0.00598431
 61.767       0.00598373
 61.768       0.00598314
 61.769       0.00598255
 61.770       0.00598196
 61.771       0.00598137
 61.772       0.00598078
 61.773       0.00598019
 61.774       0.00597961
 61.775       0.00597902
 61.776       0.00597843
 61.777       0.00597784
 61.778       0.00597725
 61.779       0.00597667
 61.780       0.00597608
 61.781       0.00597549
 61.782       0.00597490
 61.783       0.00597431
 61.784       0.00597372
 61.785       0.00597314
 61.786       0.00597255
 61.787       0.00597196
 61.788       0.00597137
 61.789       0.00597078
 61.790       0.00597019
 61.791       0.00596961
 61.792       0.00596902
 61.793       0.00596843
 61.794       0.00596784
 61.795       0.00596726
 61.796       0.00596667
 61.797       0.00596608
 61.798       0.00596549
 61.799       0.00596490
 61.800       0.00596432
 61.801       0.00596373
 61.802       0.00596314
 61.803       0.00596255
 61.804       0.00596196
 61.805       0.00596138
 61.806       0.00596079
 61.807       0.00596020
 61.808       0.00595961
 61.809       0.00595902
 61.810       0.00595844
 61.811       0.00595785
 61.812       0.00595726
 61.813       0.00595667
 61.814       0.00595609
 61.815       0.00595550
 61.816       0.00595491
 61.817       0.00595432
 61.818       0.00595373
 61.819       0.00595315
 61.820       0.00595256
 61.821       0.00595197
 61.822       0.00595138
 61.823       0.00595080
 61.824       0.00595021
 61.825       0.00594962
 61.826       0.00594903
 61.827       0.00594845
 61.828       0.00594786
 61.829       0.00594727
 61.830       0.00594668
 61.831       0.00594610
 61.832       0.00594551
 61.833       0.00594492
 61.834       0.00594433
 61.835       0.00594375
 61.836       0.00594316
 61.837       0.00594257
 61.838       0.00594198
 61.839       0.00594139
 61.840       0.00594081
 61.841       0.00594022
 61.842       0.00593963
 61.843       0.00593905
 61.844       0.00593846
 61.845       0.00593787
 61.846       0.00593728
 61.847       0.00593670
 61.848       0.00593611
 61.849       0.00593552
 61.850       0.00593493
 61.851       0.00593435
 61.852       0.00593376
 61.853       0.00593317
 61.854       0.00593258
 61.855       0.00593200
 61.856       0.00593141
 61.857       0.00593082
 61.858       0.00593024
 61.859       0.00592965
 61.860       0.00592906
 61.861       0.00592847
 61.862       0.00592789
 61.863       0.00592730
 61.864       0.00592671
 61.865       0.00592613
 61.866       0.00592554
 61.867       0.00592495
 61.868       0.00592436
 61.869       0.00592378
 61.870       0.00592319
 61.871       0.00592260
 61.872       0.00592202
 61.873       0.00592143
 61.874       0.00592084
 61.875       0.00592026
 61.876       0.00591967
 61.877       0.00591908
 61.878       0.00591850
 61.879       0.00591791
 61.880       0.00591732
 61.881       0.00591673
 61.882       0.00591615
 61.883       0.00591556
 61.884       0.00591498
 61.885       0.00591439
 61.886       0.00591380
 61.887       0.00591322
 61.888       0.00591263
 61.889       0.00591204
 61.890       0.00591145
 61.891       0.00591087
 61.892       0.00591028
 61.893       0.00590970
 61.894       0.00590911
 61.895       0.00590852
 61.896       0.00590793
 61.897       0.00590735
 61.898       0.00590676
 61.899       0.00590618
 61.900       0.00590559
 61.901       0.00590500
 61.902       0.00590441
 61.903       0.00590383
 61.904       0.00590324
 61.905       0.00590266
 61.906       0.00590207
 61.907       0.00590148
 61.908       0.00590090
 61.909       0.00590031
 61.910       0.00589972
 61.911       0.00589914
 61.912       0.00589855
 61.913       0.00589797
 61.914       0.00589738
 61.915       0.00589679
 61.916       0.00589620
 61.917       0.00589562
 61.918       0.00589503
 61.919       0.00589445
 61.920       0.00589386
 61.921       0.00589328
 61.922       0.00589269
 61.923       0.00589210
 61.924       0.00589152
 61.925       0.00589093
 61.926       0.00589034
 61.927       0.00588976
 61.928       0.00588917
 61.929       0.00588858
 61.930       0.00588800
 61.931       0.00588741
 61.932       0.00588683
 61.933       0.00588624
 61.934       0.00588566
 61.935       0.00588507
 61.936       0.00588448
 61.937       0.00588390
 61.938       0.00588331
 61.939       0.00588273
 61.940       0.00588214
 61.941       0.00588155
 61.942       0.00588097
 61.943       0.00588038
 61.944       0.00587980
 61.945       0.00587921
 61.946       0.00587862
 61.947       0.00587804
 61.948       0.00587745
 61.949       0.00587687
 61.950       0.00587628
 61.951       0.00587569
 61.952       0.00587511
 61.953       0.00587452
 61.954       0.00587394
 61.955       0.00587335
 61.956       0.00587277
 61.957       0.00587218
 61.958       0.00587160
 61.959       0.00587101
 61.960       0.00587042
 61.961       0.00586984
 61.962       0.00586925
 61.963       0.00586867
 61.964       0.00586808
 61.965       0.00586750
 61.966       0.00586691
 61.967       0.00586633
 61.968       0.00586574
 61.969       0.00586516
 61.970       0.00586457
 61.971       0.00586398
 61.972       0.00586340
 61.973       0.00586281
 61.974       0.00586223
 61.975       0.00586164
 61.976       0.00586106
 61.977       0.00586047
 61.978       0.00585989
 61.979       0.00585930
 61.980       0.00585872
 61.981       0.00585813
 61.982       0.00585755
 61.983       0.00585696
 61.984       0.00585638
 61.985       0.00585579
 61.986       0.00585521
 61.987       0.00585462
 61.988       0.00585404
 61.989       0.00585345
 61.990       0.00585287
 61.991       0.00585228
 61.992       0.00585169
 61.993       0.00585111
 61.994       0.00585053
 61.995       0.00584994
 61.996       0.00584936
 61.997       0.00584877
 61.998       0.00584819
 61.999       0.00584760
 62.000       0.00584702
 62.001       0.00584643
 62.002       0.00584585
 62.003       0.00584526
 62.004       0.00584468
 62.005       0.00584409
 62.006       0.00584351
 62.007       0.00584292
 62.008       0.00584234
 62.009       0.00584175
 62.010       0.00584117
 62.011       0.00584058
 62.012       0.00584000
 62.013       0.00583941
 62.014       0.00583883
 62.015       0.00583825
 62.016       0.00583766
 62.017       0.00583708
 62.018       0.00583649
 62.019       0.00583591
 62.020       0.00583532
 62.021       0.00583474
 62.022       0.00583415
 62.023       0.00583357
 62.024       0.00583299
 62.025       0.00583240
 62.026       0.00583182
 62.027       0.00583123
 62.028       0.00583065
 62.029       0.00583006
 62.030       0.00582948
 62.031       0.00582890
 62.032       0.00582831
 62.033       0.00582773
 62.034       0.00582714
 62.035       0.00582656
 62.036       0.00582597
 62.037       0.00582539
 62.038       0.00582481
 62.039       0.00582422
 62.040       0.00582364
 62.041       0.00582305
 62.042       0.00582247
 62.043       0.00582188
 62.044       0.00582130
 62.045       0.00582072
 62.046       0.00582013
 62.047       0.00581955
 62.048       0.00581896
 62.049       0.00581838
 62.050       0.00581780
 62.051       0.00581721
 62.052       0.00581663
 62.053       0.00581605
 62.054       0.00581546
 62.055       0.00581488
 62.056       0.00581429
 62.057       0.00581371
 62.058       0.00581313
 62.059       0.00581254
 62.060       0.00581196
 62.061       0.00581137
 62.062       0.00581079
 62.063       0.00581021
 62.064       0.00580962
 62.065       0.00580904
 62.066       0.00580846
 62.067       0.00580787
 62.068       0.00580729
 62.069       0.00580671
 62.070       0.00580612
 62.071       0.00580554
 62.072       0.00580496
 62.073       0.00580437
 62.074       0.00580379
 62.075       0.00580321
 62.076       0.00580262
 62.077       0.00580204
 62.078       0.00580146
 62.079       0.00580087
 62.080       0.00580029
 62.081       0.00579971
 62.082       0.00579912
 62.083       0.00579854
 62.084       0.00579796
 62.085       0.00579737
 62.086       0.00579679
 62.087       0.00579621
 62.088       0.00579563
 62.089       0.00579504
 62.090       0.00579446
 62.091       0.00579387
 62.092       0.00579329
 62.093       0.00579271
 62.094       0.00579213
 62.095       0.00579154
 62.096       0.00579096
 62.097       0.00579038
 62.098       0.00578979
 62.099       0.00578921
 62.100       0.00578863
 62.101       0.00578805
 62.102       0.00578746
 62.103       0.00578688
 62.104       0.00578630
 62.105       0.00578571
 62.106       0.00578513
 62.107       0.00578455
 62.108       0.00578397
 62.109       0.00578338
 62.110       0.00578280
 62.111       0.00578222
 62.112       0.00578164
 62.113       0.00578105
 62.114       0.00578047
 62.115       0.00577989
 62.116       0.00577931
 62.117       0.00577872
 62.118       0.00577814
 62.119       0.00577756
 62.120       0.00577698
 62.121       0.00577639
 62.122       0.00577581
 62.123       0.00577523
 62.124       0.00577465
 62.125       0.00577406
 62.126       0.00577348
 62.127       0.00577290
 62.128       0.00577232
 62.129       0.00577174
 62.130       0.00577115
 62.131       0.00577057
 62.132       0.00576999
 62.133       0.00576941
 62.134       0.00576882
 62.135       0.00576824
 62.136       0.00576766
 62.137       0.00576708
 62.138       0.00576650
 62.139       0.00576591
 62.140       0.00576533
 62.141       0.00576475
 62.142       0.00576417
 62.143       0.00576359
 62.144       0.00576300
 62.145       0.00576242
 62.146       0.00576184
 62.147       0.00576126
 62.148       0.00576068
 62.149       0.00576010
 62.150       0.00575951
 62.151       0.00575893
 62.152       0.00575835
 62.153       0.00575777
 62.154       0.00575719
 62.155       0.00575661
 62.156       0.00575602
 62.157       0.00575544
 62.158       0.00575486
 62.159       0.00575428
 62.160       0.00575370
 62.161       0.00575312
 62.162       0.00575253
 62.163       0.00575195
 62.164       0.00575137
 62.165       0.00575079
 62.166       0.00575021
 62.167       0.00574963
 62.168       0.00574905
 62.169       0.00574847
 62.170       0.00574788
 62.171       0.00574730
 62.172       0.00574672
 62.173       0.00574614
 62.174       0.00574556
 62.175       0.00574498
 62.176       0.00574440
 62.177       0.00574382
 62.178       0.00574324
 62.179       0.00574265
 62.180       0.00574207
 62.181       0.00574149
 62.182       0.00574091
 62.183       0.00574033
 62.184       0.00573975
 62.185       0.00573917
 62.186       0.00573859
 62.187       0.00573801
 62.188       0.00573742
 62.189       0.00573684
 62.190       0.00573626
 62.191       0.00573568
 62.192       0.00573510
 62.193       0.00573452
 62.194       0.00573394
 62.195       0.00573336
 62.196       0.00573278
 62.197       0.00573220
 62.198       0.00573162
 62.199       0.00573104
 62.200       0.00573046
 62.201       0.00572988
 62.202       0.00572930
 62.203       0.00572872
 62.204       0.00572814
 62.205       0.00572756
 62.206       0.00572698
 62.207       0.00572639
 62.208       0.00572581
 62.209       0.00572523
 62.210       0.00572465
 62.211       0.00572407
 62.212       0.00572349
 62.213       0.00572291
 62.214       0.00572233
 62.215       0.00572175
 62.216       0.00572117
 62.217       0.00572059
 62.218       0.00572001
 62.219       0.00571943
 62.220       0.00571885
 62.221       0.00571827
 62.222       0.00571769
 62.223       0.00571711
 62.224       0.00571653
 62.225       0.00571595
 62.226       0.00571537
 62.227       0.00571479
 62.228       0.00571421
 62.229       0.00571363
 62.230       0.00571305
 62.231       0.00571247
 62.232       0.00571189
 62.233       0.00571132
 62.234       0.00571074
 62.235       0.00571015
 62.236       0.00570957
 62.237       0.00570900
 62.238       0.00570842
 62.239       0.00570784
 62.240       0.00570726
 62.241       0.00570668
 62.242       0.00570610
 62.243       0.00570552
 62.244       0.00570494
 62.245       0.00570436
 62.246       0.00570378
 62.247       0.00570320
 62.248       0.00570262
 62.249       0.00570204
 62.250       0.00570146
 62.251       0.00570088
 62.252       0.00570031
 62.253       0.00569973
 62.254       0.00569915
 62.255       0.00569857
 62.256       0.00569799
 62.257       0.00569741
 62.258       0.00569683
 62.259       0.00569625
 62.260       0.00569567
 62.261       0.00569510
 62.262       0.00569451
 62.263       0.00569394
 62.264       0.00569336
 62.265       0.00569278
 62.266       0.00569220
 62.267       0.00569162
 62.268       0.00569104
 62.269       0.00569046
 62.270       0.00568988
 62.271       0.00568931
 62.272       0.00568873
 62.273       0.00568815
 62.274       0.00568757
 62.275       0.00568699
 62.276       0.00568641
 62.277       0.00568583
 62.278       0.00568526
 62.279       0.00568468
 62.280       0.00568410
 62.281       0.00568352
 62.282       0.00568294
 62.283       0.00568236
 62.284       0.00568179
 62.285       0.00568121
 62.286       0.00568063
 62.287       0.00568005
 62.288       0.00567947
 62.289       0.00567890
 62.290       0.00567832
 62.291       0.00567774
 62.292       0.00567716
 62.293       0.00567658
 62.294       0.00567601
 62.295       0.00567543
 62.296       0.00567485
 62.297       0.00567427
 62.298       0.00567369
 62.299       0.00567312
 62.300       0.00567254
 62.301       0.00567196
 62.302       0.00567138
 62.303       0.00567081
 62.304       0.00567023
 62.305       0.00566965
 62.306       0.00566907
 62.307       0.00566849
 62.308       0.00566792
 62.309       0.00566734
 62.310       0.00566676
 62.311       0.00566618
 62.312       0.00566561
 62.313       0.00566503
 62.314       0.00566445
 62.315       0.00566387
 62.316       0.00566330
 62.317       0.00566272
 62.318       0.00566214
 62.319       0.00566156
 62.320       0.00566099
 62.321       0.00566041
 62.322       0.00565983
 62.323       0.00565926
 62.324       0.00565868
 62.325       0.00565810
 62.326       0.00565752
 62.327       0.00565695
 62.328       0.00565637
 62.329       0.00565579
 62.330       0.00565522
 62.331       0.00565464
 62.332       0.00565406
 62.333       0.00565349
 62.334       0.00565291
 62.335       0.00565233
 62.336       0.00565176
 62.337       0.00565118
 62.338       0.00565060
 62.339       0.00565002
 62.340       0.00564945
 62.341       0.00564887
 62.342       0.00564830
 62.343       0.00564772
 62.344       0.00564714
 62.345       0.00564657
 62.346       0.00564599
 62.347       0.00564541
 62.348       0.00564484
 62.349       0.00564426
 62.350       0.00564368
 62.351       0.00564311
 62.352       0.00564253
 62.353       0.00564195
 62.354       0.00564138
 62.355       0.00564080
 62.356       0.00564023
 62.357       0.00563965
 62.358       0.00563908
 62.359       0.00563850
 62.360       0.00563792
 62.361       0.00563735
 62.362       0.00563677
 62.363       0.00563619
 62.364       0.00563562
 62.365       0.00563504
 62.366       0.00563447
 62.367       0.00563389
 62.368       0.00563331
 62.369       0.00563274
 62.370       0.00563216
 62.371       0.00563159
 62.372       0.00563101
 62.373       0.00563044
 62.374       0.00562986
 62.375       0.00562929
 62.376       0.00562871
 62.377       0.00562813
 62.378       0.00562756
 62.379       0.00562698
 62.380       0.00562641
 62.381       0.00562583
 62.382       0.00562526
 62.383       0.00562468
 62.384       0.00562411
 62.385       0.00562353
 62.386       0.00562296
 62.387       0.00562238
 62.388       0.00562181
 62.389       0.00562123
 62.390       0.00562066
 62.391       0.00562008
 62.392       0.00561951
 62.393       0.00561893
 62.394       0.00561835
 62.395       0.00561778
 62.396       0.00561721
 62.397       0.00561663
 62.398       0.00561606
 62.399       0.00561548
 62.400       0.00561491
 62.401       0.00561433
 62.402       0.00561376
 62.403       0.00561318
 62.404       0.00561261
 62.405       0.00561203
 62.406       0.00561146
 62.407       0.00561089
 62.408       0.00561031
 62.409       0.00560973
 62.410       0.00560916
 62.411       0.00560859
 62.412       0.00560801
 62.413       0.00560744
 62.414       0.00560686
